192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/users/7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/role_assignments?role.id=4260953439e94a05834542cb1fc53d5c&scope.domain.id=default&user.id=7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 782 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "PUT /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08/users/6dbeb98138524a3b8766895fe7376627/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/users/7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "PUT /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08/users/7b5bfc5de764400c8dadfc62f9795945/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:55 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "PUT /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08/users/6dbeb98138524a3b8766895fe7376627/roles/af1e7f7c26b548ebb5ce2bbc5b8edc0c HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/projects/4a2f653dbf6c41ca83f2438b567a8c39 HTTP/1.1" 200 561 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "PUT /identity/v3/projects/4a2f653dbf6c41ca83f2438b567a8c39/users/6dbeb98138524a3b8766895fe7376627/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/role_assignments?role.id=2a9dc7850b364fe48c7cfb15dff3a6bf&scope.project.id=56000b3bdb9c475ca2815f91d73a1e08&user.id=6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:56 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/users/7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/role_assignments?role.id=4260953439e94a05834542cb1fc53d5c&scope.project.id=56000b3bdb9c475ca2815f91d73a1e08&user.id=7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/role_assignments?role.id=af1e7f7c26b548ebb5ce2bbc5b8edc0c&scope.project.id=56000b3bdb9c475ca2815f91d73a1e08&user.id=6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/users/6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/projects/4a2f653dbf6c41ca83f2438b567a8c39 HTTP/1.1" 200 561 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/role_assignments?role.id=2a9dc7850b364fe48c7cfb15dff3a6bf&scope.project.id=4a2f653dbf6c41ca83f2438b567a8c39&user.id=6dbeb98138524a3b8766895fe7376627 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/users/087320aca8ae4f0eb6d7d3897e609ca3 HTTP/1.1" 200 538 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:57 +0000] "PUT /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08/users/087320aca8ae4f0eb6d7d3897e609ca3/roles/0078861c2a054159a9b1a8ff7e7bc458 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/users/087320aca8ae4f0eb6d7d3897e609ca3 HTTP/1.1" 200 538 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
