192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:23:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:16 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:16 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:16 +0000] "GET /identity/v3/users/fe0db8f8fbd84eb5a4146ce1fcda350a HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/role_assignments?role.id=dfe990fc5bf041da860e3b7154e94769&scope.domain.id=default&user.id=fe0db8f8fbd84eb5a4146ce1fcda350a HTTP/1.1" 200 782 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "PUT /identity/v3/projects/59554e5d1164482f90d6e3071665efdd/users/2e171e7167d54061af4685f0df6eba70/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:18 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/users/fe0db8f8fbd84eb5a4146ce1fcda350a HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "PUT /identity/v3/projects/59554e5d1164482f90d6e3071665efdd/users/fe0db8f8fbd84eb5a4146ce1fcda350a/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "PUT /identity/v3/projects/59554e5d1164482f90d6e3071665efdd/users/2e171e7167d54061af4685f0df6eba70/roles/84e5f1d7430e40e4a92e289d9edfa976 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/projects/68244208c6d54a40a901d02311a4b71c HTTP/1.1" 200 561 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "PUT /identity/v3/projects/68244208c6d54a40a901d02311a4b71c/users/2e171e7167d54061af4685f0df6eba70/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:19 +0000] "GET /identity/v3/role_assignments?role.id=d995d0e91f054642b82de0a53f33bde2&scope.project.id=59554e5d1164482f90d6e3071665efdd&user.id=2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/users/fe0db8f8fbd84eb5a4146ce1fcda350a HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/role_assignments?role.id=dfe990fc5bf041da860e3b7154e94769&scope.project.id=59554e5d1164482f90d6e3071665efdd&user.id=fe0db8f8fbd84eb5a4146ce1fcda350a HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/role_assignments?role.id=84e5f1d7430e40e4a92e289d9edfa976&scope.project.id=59554e5d1164482f90d6e3071665efdd&user.id=2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/users/2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:20 +0000] "GET /identity/v3/projects/68244208c6d54a40a901d02311a4b71c HTTP/1.1" 200 561 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/role_assignments?role.id=d995d0e91f054642b82de0a53f33bde2&scope.project.id=68244208c6d54a40a901d02311a4b71c&user.id=2e171e7167d54061af4685f0df6eba70 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/users/be8e0ca21de64ba080fb6b9f881a0aba HTTP/1.1" 200 538 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "PUT /identity/v3/projects/59554e5d1164482f90d6e3071665efdd/users/be8e0ca21de64ba080fb6b9f881a0aba/roles/820514e17d89434ea075a02ebb433dec HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/users/be8e0ca21de64ba080fb6b9f881a0aba HTTP/1.1" 200 538 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
