192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/users/ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/role_assignments?role.id=9a5bf9f80e26427ba71e13f4eed4a36e&scope.domain.id=default&user.id=ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 782 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:49 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:50 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "PUT /identity/v3/projects/341417df3e3242b9b692a73f599065fd/users/da4743958d604d1292d108062cf2e87d/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/users/ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "PUT /identity/v3/projects/341417df3e3242b9b692a73f599065fd/users/ccd17d3c7927482bbb9acffa18f170f6/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "PUT /identity/v3/projects/341417df3e3242b9b692a73f599065fd/users/da4743958d604d1292d108062cf2e87d/roles/0d9628c0628840cd9f33724480950309 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/projects/5bc18334479745bbb396ee40171f0c4f HTTP/1.1" 200 561 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "PUT /identity/v3/projects/5bc18334479745bbb396ee40171f0c4f/users/da4743958d604d1292d108062cf2e87d/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:51 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/role_assignments?role.id=b98a83c4d31f418a9a5a71ab8327c44f&scope.project.id=341417df3e3242b9b692a73f599065fd&user.id=da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/users/ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/role_assignments?role.id=9a5bf9f80e26427ba71e13f4eed4a36e&scope.project.id=341417df3e3242b9b692a73f599065fd&user.id=ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/role_assignments?role.id=0d9628c0628840cd9f33724480950309&scope.project.id=341417df3e3242b9b692a73f599065fd&user.id=da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:52 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/users/da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/projects/5bc18334479745bbb396ee40171f0c4f HTTP/1.1" 200 561 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/role_assignments?role.id=b98a83c4d31f418a9a5a71ab8327c44f&scope.project.id=5bc18334479745bbb396ee40171f0c4f&user.id=da4743958d604d1292d108062cf2e87d HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/users/e911212f4ba547bab017287970f6deb9 HTTP/1.1" 200 538 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "PUT /identity/v3/projects/341417df3e3242b9b692a73f599065fd/users/e911212f4ba547bab017287970f6deb9/roles/b039198ed9f142d1a2ac24018bf18d69 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/users/e911212f4ba547bab017287970f6deb9 HTTP/1.1" 200 538 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/projects/341417df3e3242b9b692a73f599065fd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
