192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/role_assignments?role.id=c92bb003aefc4747bbe444cf7a1dda4d&scope.domain.id=default&user.id=4a243d4cdb9c4793a406592b6af97927 HTTP/1.1" 200 782 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:01 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:02 +0000] "PUT /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb/users/b165d492a69e47c78c7bd1a0bd0cd22d/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/users/4a243d4cdb9c4793a406592b6af97927 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "PUT /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb/users/4a243d4cdb9c4793a406592b6af97927/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "PUT /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb/users/b165d492a69e47c78c7bd1a0bd0cd22d/roles/bc97b9d81e0d49cea78a1ba4ec414fa9 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/projects/ae59bef8210547fe99d65b916b59f069 HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "PUT /identity/v3/projects/ae59bef8210547fe99d65b916b59f069/users/b165d492a69e47c78c7bd1a0bd0cd22d/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:03 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/role_assignments?role.id=10e3b86d1d554adfaa980d848e6cbf9a&scope.project.id=c28294d0564f4119b90f2e3f9845c0eb&user.id=b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/users/4a243d4cdb9c4793a406592b6af97927 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/role_assignments?role.id=c92bb003aefc4747bbe444cf7a1dda4d&scope.project.id=c28294d0564f4119b90f2e3f9845c0eb&user.id=4a243d4cdb9c4793a406592b6af97927 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity/v3/role_assignments?role.id=bc97b9d81e0d49cea78a1ba4ec414fa9&scope.project.id=c28294d0564f4119b90f2e3f9845c0eb&user.id=b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/users/b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/projects/ae59bef8210547fe99d65b916b59f069 HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/role_assignments?role.id=10e3b86d1d554adfaa980d848e6cbf9a&scope.project.id=ae59bef8210547fe99d65b916b59f069&user.id=b165d492a69e47c78c7bd1a0bd0cd22d HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
