192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/users/fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/role_assignments?role.id=8808812006144845b294645211d7f4a8&scope.domain.id=default&user.id=fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 782 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "PUT /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4/users/9b2d55d5577f4cb9bc785546531ee634/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/users/fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "PUT /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4/users/fed83c09aa524c75a55a8d382b962729/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "PUT /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4/users/9b2d55d5577f4cb9bc785546531ee634/roles/32be5c5ed125428eb94c58063d890158 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/projects/66895fb88e9b49c1b9137a5fec5cffb7 HTTP/1.1" 200 561 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "PUT /identity/v3/projects/66895fb88e9b49c1b9137a5fec5cffb7/users/9b2d55d5577f4cb9bc785546531ee634/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/role_assignments?role.id=44af0f34d4bf4a9785cc3ecec2123fcc&scope.project.id=a636e6433d2b413abb56ae6f1abd68d4&user.id=9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/users/fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 496 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/role_assignments?role.id=8808812006144845b294645211d7f4a8&scope.project.id=a636e6433d2b413abb56ae6f1abd68d4&user.id=fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:09 +0000] "GET /identity/v3/role_assignments?role.id=32be5c5ed125428eb94c58063d890158&scope.project.id=a636e6433d2b413abb56ae6f1abd68d4&user.id=9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/users/9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 524 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/projects/66895fb88e9b49c1b9137a5fec5cffb7 HTTP/1.1" 200 561 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/role_assignments?role.id=44af0f34d4bf4a9785cc3ecec2123fcc&scope.project.id=66895fb88e9b49c1b9137a5fec5cffb7&user.id=9b2d55d5577f4cb9bc785546531ee634 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/users/1b1f42a23c044de1ba563d00dd9d3cf3 HTTP/1.1" 200 538 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "PUT /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4/users/1b1f42a23c044de1ba563d00dd9d3cf3/roles/ed8fbd8b5d874451a758512c64fe64f3 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/users/1b1f42a23c044de1ba563d00dd9d3cf3 HTTP/1.1" 200 538 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
