192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "GET /identity/v3/users/4331705ff9af4bd290aac26f46b22e36 HTTP/1.1" 200 496 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:09 +0000] "PUT /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4/users/4331705ff9af4bd290aac26f46b22e36/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/users/73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "PUT /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4/users/73cb3c0eca5d46379155768d10fd5584/roles/4471bb80c2fe453ab36403b1c38b8506 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/users/73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/projects/bc7edbc8d4ac4331b6868b5477c1c00b HTTP/1.1" 200 561 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "PUT /identity/v3/projects/bc7edbc8d4ac4331b6868b5477c1c00b/users/73cb3c0eca5d46379155768d10fd5584/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:10 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/users/73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/role_assignments?role.id=c5cd10b9924546ff9a85a07ae5c2fb68&scope.project.id=87de3091e90e4690b14d73d0f7c987d4&user.id=73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/users/4331705ff9af4bd290aac26f46b22e36 HTTP/1.1" 200 496 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/role_assignments?role.id=529c03aa7a3c48149e55abda3eced260&scope.project.id=87de3091e90e4690b14d73d0f7c987d4&user.id=4331705ff9af4bd290aac26f46b22e36 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/users/73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/role_assignments?role.id=4471bb80c2fe453ab36403b1c38b8506&scope.project.id=87de3091e90e4690b14d73d0f7c987d4&user.id=73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:11 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/users/73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/projects/bc7edbc8d4ac4331b6868b5477c1c00b HTTP/1.1" 200 561 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/role_assignments?role.id=c5cd10b9924546ff9a85a07ae5c2fb68&scope.project.id=bc7edbc8d4ac4331b6868b5477c1c00b&user.id=73cb3c0eca5d46379155768d10fd5584 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
