192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/users/c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "PUT /identity/v3/domains/default/users/c454763d71384c5c8ceaa6cd6bc1dba7/roles/d7da6ff15ad849609ef38de7f78a67e6 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:28 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/users/c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/role_assignments?role.id=d7da6ff15ad849609ef38de7f78a67e6&scope.domain.id=default&user.id=c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 782 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:29 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "PUT /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868/users/e5977d556ff648bfbae02437dff58872/roles/f4d3af70b1f24a15a9fc289973be2ad7 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/users/c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "PUT /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868/users/c454763d71384c5c8ceaa6cd6bc1dba7/roles/d7da6ff15ad849609ef38de7f78a67e6 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:31 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "PUT /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868/users/e5977d556ff648bfbae02437dff58872/roles/2f25044b154a4ad6831d4823e1c0d5d7 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/projects/e1454816e20b41a88f8dc3e42557a7ca HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "PUT /identity/v3/projects/e1454816e20b41a88f8dc3e42557a7ca/users/e5977d556ff648bfbae02437dff58872/roles/f4d3af70b1f24a15a9fc289973be2ad7 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:32 +0000] "GET /identity/v3/role_assignments?role.id=f4d3af70b1f24a15a9fc289973be2ad7&scope.project.id=92ed9642ba5f481aafe1ea347866f868&user.id=e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/users/c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/role_assignments?role.id=d7da6ff15ad849609ef38de7f78a67e6&scope.project.id=92ed9642ba5f481aafe1ea347866f868&user.id=c454763d71384c5c8ceaa6cd6bc1dba7 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/projects/92ed9642ba5f481aafe1ea347866f868 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/role_assignments?role.id=2f25044b154a4ad6831d4823e1c0d5d7&scope.project.id=92ed9642ba5f481aafe1ea347866f868&user.id=e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/users/e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/projects/e1454816e20b41a88f8dc3e42557a7ca HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:33 +0000] "GET /identity/v3/role_assignments?role.id=f4d3af70b1f24a15a9fc289973be2ad7&scope.project.id=e1454816e20b41a88f8dc3e42557a7ca&user.id=e5977d556ff648bfbae02437dff58872 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:34 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:34 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.133 - - [29/Aug/2025:09:55:34 +0000] "GET /identity/v3/users/bbba02df02b14caf9a3e88906b0a296e HTTP/1.1" 200 538 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
